datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed	Motor0	Motor1
2014-03-22_16:43:52_836096	23223264.0	-161.0	7.0	-200.0	-1.4583969465648847	-0.16068702290076375	-2.5576335877862597	-0.793359375	0.078857421875	-0.69482421875	0.0	38.84	0.0	40.60349584590206	0.7086124929476799	-40.60349584590206	-102483.35243131021	-0.16068702290076375	0.05250000000000004	0	0.0	50.14892578125	-2.13168353190986	220	220
2014-03-22_16:43:52_885812	23272976.0	-205.0	10.0	-174.0	-2.756106870229007	-2.2217557251908397	-0.9622137404580154	-0.661767578125	-0.214599609375	-0.557861328125	0.0	49.68	0.0	40.89414932532843	0.7136849794996236	-40.89414932532843	-104533.00193954833	-2.2217557251908397	0.05300000000000004	0	0.0	50.120849609375	-2.1673899142424085	220	220
2014-03-22_16:43:52_936720	23323880.0	-170.0	-9.0	-200.0	1.228625954198474	-1.6950381679389315	2.3583969465648855	-0.803369140625	0.2216796875	-0.668212890625	0.0	40.37	0.0	40.96595395897818	0.714938114467333	-40.96595395897818	-106563.55705880505	-1.6950381679389315	0.05350000000000004	0	0.0	49.56689453125	-2.1916785368053344	220	220
2014-03-22_16:43:52_986296	23373497.0	-195.0	28.0	-183.0	-2.450763358778625	-0.24465648854961852	-4.061450381679389	-0.73671875	0.048828125	-0.70458984375	0.0	46.82	0.0	41.09514272407631	0.7171927176976669	-41.09514272407631	-108632.82190408577	-0.24465648854961852	0.05400000000000004	0	0.0	50.35302734375	-2.2191377071001224	220	220
2014-03-22_16:43:53_036754	23423987.0	-179.0	13.0	-203.0	2.7171755725190847	1.3507633587786256	3.8927480916030537	-0.7123046875	-0.262939453125	-0.671875	0.0	41.41	0.0	41.03476857415503	0.7161390676117807	-41.03476857415503	-110698.3454503614	1.3507633587786256	0.05450000000000004	0	0.0	50.3359375	-2.2363948872914508	220	220
2014-03-22_16:43:53_085936	23473101.0	-190.0	20.0	-168.0	-3.7103053435114495	1.533969465648855	-4.4736641221374045	-0.7435546875	0.05224609375	-0.49462890625	0.0	48.52	0.0	41.10947921720494	0.717442918275828	-41.10947921720494	-112749.22269699277	1.533969465648855	0.05500000000000004	0	0.0	49.88818359375	-2.2610213569462734	220	220
2014-03-22_16:43:53_137317	23524483.0	-195.0	33.0	-179.0	3.8851145038167947	-2.404961832061069	1.28206106870229	-0.64345703125	-0.23193359375	-0.695068359375	0.0	47.45	0.0	41.354975594203154	0.7217273227609625	-41.354975594203154	-114830.65213879525	-2.404961832061069	0.05550000000000004	0	0.0	50.330810546875	-2.2952011454782766	220	220
2014-03-22_16:43:53_186433	23573628.0	-195.0	28.0	-180.0	1.396564885496184	-2.633969465648855	2.5874045801526715	-0.794580078125	0.3564453125	-0.5712890625	0.0	47.29	0.0	41.60220297242223	0.7260419366914875	-41.60220297242223	-116900.7781649745	-2.633969465648855	0.05600000000000004	0	0.0	49.760009765625	-2.3297233664556467	220	220
2014-03-22_16:43:53_237694	23624860.0	-197.0	64.0	-165.0	-4.160687022900762	1.9767175572519085	-4.237022900763359	-0.757470703125	-0.046875	-0.73681640625	0.0	50.06	0.0	41.673787246036035	0.7272912259343113	-41.673787246036035	-118997.80598798908	1.9767175572519085	0.05650000000000004	0	0.0	50.320068359375	-2.3545689794010376	220	220
2014-03-22_16:43:53_287670	23674837.0	-182.0	4.0	-197.0	3.3049618320610694	-1.985114503816794	3.2744274809160308	-0.730615234375	-0.184326171875	-0.719482421875	0.0	42.74	0.0	41.792028044140196	0.7293547651682408	-41.792028044140196	-121081.22429229697	-1.985114503816794	0.057000000000000044	0	0.0	49.85205078125	-2.382145598515993	220	220
2014-03-22_16:43:53_337353	23724514.0	-165.0	-7.0	-188.0	-4.4812977099236635	0.06832061068702266	-2.603435114503817	-0.8998046875	0.095947265625	-0.735595703125	0.0	41.28	0.0	41.77831726072392	0.7291154844803476	-41.77831726072392	-123186.14361719403	0.06832061068702266	0.057500000000000044	0	0.0	50.383056640625	-2.402253242491627	220	220
2014-03-22_16:43:53_386035	23773199.0	-198.0	21.0	-177.0	0.9919847328244282	1.3965648854961832	2.5874045801526715	-0.737451171875	-0.214599609375	-0.908935546875	0.0	48.21	0.0	41.8400914225727	0.7301935675841658	-41.8400914225727	-125229.3313433743	1.3965648854961832	0.058000000000000045	0	0.0	48.833251953125	-2.4267253025092184	220	220
2014-03-22_16:43:53_437478	23824644.0	-169.0	-19.0	-186.0	1.9080152671755735	-4.389694656488549	2.4041984732824426	-0.869287109375	0.20068359375	-0.6748046875	0.0	42.26	0.0	42.066973755715175	0.7341531196459892	-42.066973755715175	-127365.53458414946	-4.389694656488549	0.058500000000000045	0	0.0	50.781005859375	-2.4609179647093398	220	220
2014-03-22_16:43:53_487148	23874315.0	-193.0	27.0	-172.0	-3.901145038167938	-1.0003816793893132	-3.9011450381679387	-0.587548828125	-0.149658203125	-0.759033203125	0.0	48.3	0.0	42.24012902609272	0.7371750266333807	-42.24012902609272	-129458.07097598113	-1.0003816793893132	0.059000000000000045	0	0.0	49.5390625	-2.4921676125394723	220	220
2014-03-22_16:43:53_539105	23926358.0	-183.0	27.0	-189.0	3.679007633587787	2.2973282442748086	0.5721374045801526	-0.75869140625	-0.1162109375	-0.819091796875	0.0	44.08	0.0	42.16377194720545	0.7358424423596065	-42.16377194720545	-131576.92404300382	2.2973282442748086	0.059500000000000046	0	0.0	50.2529296875	-2.508744430858726	220	220
2014-03-22_16:43:53_587549	23974716.0	-173.0	-10.0	-178.0	-2.2446564885496176	-0.12251908396946565	-1.3209923664122138	-0.93349609375	0.21533203125	-0.53076171875	0.0	44.19	0.0	42.2102108683275	0.7366528947352095	-42.2102108683275	-133676.29463574913	-0.12251908396946565	0.060000000000000046	0	0.0	49.736083984375	-2.532612652099652	220	220
2014-03-22_16:43:53_637941	24025133.0	-183.0	0.0	-183.0	3.030152671755726	-1.6797709923664126	0.7553435114503816	-0.609521484375	-0.273681640625	-0.820556640625	0.0	45.0	0.0	42.348411465317035	0.7390647725186219	-42.348411465317035	-135794.48029262054	-1.6797709923664126	0.06050000000000005	0	0.0	50.01806640625	-2.5620788936516825	220	220
2014-03-22_16:43:53_689373	24076544.0	-175.0	-54.0	-186.0	0.24389312977099298	0.014885496183206115	0.549236641221374	-0.87978515625	0.231201171875	-0.6103515625	0.0	43.26	0.0	42.36585979708751	0.7393692809264836	-42.36585979708751	-137946.10950467366	0.014885496183206115	0.06100000000000005	0	0.0	50.786865234375	-2.58431744762234	220	220
2014-03-22_16:43:53_739618	24126789.0	-183.0	1.0	-174.0	-2.0538167938931293	-0.42022900763358795	-0.7637404580152672	-0.81875	-0.263427734375	-0.933349609375	0.0	46.45	0.0	42.46809098958848	0.7411534204116664	-42.46809098958848	-140070.15688170225	-0.42022900763358795	0.06150000000000005	0	0.0	50.01513671875	-2.6117875958596937	220	220
2014-03-22_16:43:53_789477	24176640.0	-145.0	-21.0	-199.0	3.0912213740458023	-0.45076335877862617	1.45	-0.771142578125	0.038818359375	-0.72216796875	0.0	36.08	0.0	42.36250764768392	0.7393107791916915	-42.36250764768392	-142194.415312679	-0.45076335877862617	0.06200000000000005	0	0.0	50.144775390625	-2.626475474156405	220	220
2014-03-22_16:43:53_840265	24227432.0	-158.0	-6.0	-214.0	-2.420229007633587	1.358396946564885	-1.9393129770992368	-0.85537109375	0.097412109375	-0.776123046875	0.0	36.44	0.0	42.17756508676013	0.736083160327402	-42.17756508676013	-144302.24324679267	1.358396946564885	0.06250000000000004	0	0.0	49.97509765625	-2.63609781792251	220	220
2014-03-22_16:43:53_890138	24277307.0	-162.0	-15.0	-205.0	2.0225190839694664	1.5110687022900762	0.18282442748091599	-0.670068359375	-0.162353515625	-0.959716796875	0.0	38.32	0.0	42.0262325666121	0.7334421041293561	-42.0262325666121	-146407.58717722257	1.5110687022900762	0.06300000000000004	0	0.0	50.095947265625	-2.647652651696564	220	220
2014-03-22_16:43:53_940253	24327679.0	-150.0	-40.0	-216.0	-0.32862595419847285	-0.969847328244275	0.22099236641221365	-0.85	0.10595703125	-0.708251953125	0.0	34.78	0.0	41.929043423859405	0.7317459585315778	-41.929043423859405	-148513.0884876701	-0.969847328244275	0.06350000000000004	0	0.0	50.2158203125	-2.662494257415074	220	220
2014-03-22_16:43:53_990506	24377677.0	-178.0	-25.0	-184.0	-2.4583969465648847	0.09122137404580144	-1.2370229007633586	-0.6	-0.14697265625	-0.77587890625	0.0	44.05	0.0	41.967055092632066	0.7324093384403503	-41.967055092632066	-150616.68712418826	0.09122137404580144	0.06400000000000004	0	0.0	50.125	-2.685891525928454	220	220
2014-03-22_16:43:54_040650	24427819.0	-153.0	-53.0	-209.0	1.8240458015267182	-0.5118320610687026	1.182824427480916	-0.754296875	0.119873046875	-0.649169921875	0.0	36.21	0.0	41.876870608203724	0.7308354381885467	-41.876870608203724	-152702.02441525616	-0.5118320610687026	0.06450000000000004	0	0.0	49.796875	-2.701058154229142	220	220
2014-03-22_16:43:54_090467	24477636.0	-137.0	-19.0	-206.0	-1.9011450381679378	1.816412213740458	-2.343893129770992	-0.9203125	0.068359375	-0.646240234375	0.0	33.63	0.0	41.623038208784315	0.7264055533819253	-41.623038208784315	-154779.83306896425	1.816412213740458	0.06500000000000004	0	0.0	49.919677734375	-2.705497483570982	220	220
2014-03-22_16:43:54_141165	24528329.0	-178.0	-6.0	-193.0	1.9919847328244282	-0.9545801526717559	0.21335877862595415	-0.610009765625	-0.09130859375	-0.6123046875	0.0	42.69	0.0	41.691343030267845	0.7275976096032784	-41.691343030267845	-156874.8230562352	-0.9545801526717559	0.06550000000000004	0	0.0	50.25	-2.7307829684825458	220	220
2014-03-22_16:43:54_190698	24577861.0	-172.0	-30.0	-201.0	-2.985114503816793	-1.1988549618320612	-0.5729007633587787	-0.82607421875	0.135009765625	-0.66064453125	0.0	40.56	0.0	41.727428414626324	0.7282273719830075	-41.727428414626324	-158961.98909108184	-1.1988549618320612	0.06600000000000004	0	0.0	50.01904296875	-2.754010275365339	220	220
2014-03-22_16:43:54_241548	24628713.0	-166.0	-17.0	-203.0	-1.763740458015266	0.3583969465648851	-1.2675572519083969	-0.786279296875	-0.2626953125	-0.8056640625	0.0	39.28	0.0	41.660666223169265	0.7270622377516451	-41.660666223169265	-161067.64284210367	0.3583969465648851	0.06650000000000005	0	0.0	50.54296875	-2.770434303840758	220	220
2014-03-22_16:43:54_291136	24678377.0	-144.0	-34.0	-216.0	0.7248091603053441	-0.9087786259541988	2.1064885496183203	-0.780419921875	0.27197265625	-0.64453125	0.0	33.69	0.0	41.545334375419905	0.7250494655396145	-41.545334375419905	-163121.6011677119	-0.9087786259541988	0.06700000000000005	0	0.0	49.43896484375	-2.7835374031531357	220	220
2014-03-22_16:43:54_341889	24729056.0	-160.0	-34.0	-188.0	-2.328625954198473	-2.1988549618320614	-2.1683206106870228	-0.818994140625	-0.058837890625	-0.817626953125	0.0	40.4	0.0	41.63188848402208	0.7265600084471567	-41.63188848402208	-165235.25295916852	-2.1988549618320614	0.06750000000000005	0	0.0	50.77001953125	-2.810152472671492	220	220
2014-03-22_16:43:54_391381	24778548.0	-185.0	4.0	-209.0	2.4729007633587794	0.6484732824427479	2.4958015267175573	-0.711328125	0.04736328125	-0.834228515625	0.0	41.52	0.0	41.59820843017126	0.7259722239122385	-41.59820843017126	-167289.79416078972	0.6484732824427479	0.06800000000000005	0	0.0	49.39013671875	-2.8286781732516477	220	220
2014-03-22_16:43:54_442191	24829472.0	-161.0	-1.0	-199.0	-0.3667938931297705	0.9232824427480915	-0.534732824427481	-0.799951171875	0.220458984375	-0.71240234375	0.0	38.98	0.0	41.49987249453926	0.724256064477125	-41.49987249453926	-169395.8316354491	0.9232824427480915	0.06850000000000005	0	0.0	50.748046875	-2.8427412658759414	220	220
2014-03-22_16:43:54_492067	24879232.0	-183.0	32.0	-187.0	-0.6263358778625943	-1.3744274809160308	0.32786259541984725	-0.60732421875	-0.149169921875	-0.59765625	0.0	44.38	0.0	41.623982438132884	0.7264220320791079	-41.623982438132884	-171448.6886462669	-1.3744274809160308	0.06900000000000005	0	0.0	49.319091796875	-2.872054788231171	220	220
2014-03-22_16:43:54_542955	24930123.0	-170.0	-28.0	-207.0	0.2286259541984741	-0.0690839694656491	1.4194656488549617	-0.836083984375	0.45703125	-0.713623046875	0.0	39.4	0.0	41.582884678653755	0.7257047936937828	-41.582884678653755	-173554.60389262578	-0.0690839694656491	0.06950000000000005	0	0.0	50.643798828125	-2.890010485166438	220	220
2014-03-22_16:43:54_592231	24979394.0	-157.0	-24.0	-218.0	-3.1530534351145034	4.785877862595419	-2.733206106870229	-0.718896484375	-0.23583984375	-0.7080078125	0.0	35.76	0.0	41.2343650030117	0.7196224258815306	-41.2343650030117	-175595.42308473284	4.785877862595419	0.07000000000000005	0	0.0	49.4931640625	-2.8864055502108212	220	220
2014-03-22_16:43:54_642598	25029763.0	-167.0	-15.0	-212.0	2.2667938931297718	1.2057251908396944	1.9767175572519085	-0.781396484375	0.08251953125	-0.56591796875	0.0	38.23	0.0	41.11490640354437	0.7175376335697098	-41.11490640354437	-177662.39068649188	1.2057251908396944	0.07050000000000005	0	0.0	50.27294921875	-2.8986009014498797	220	220
2014-03-22_16:43:54_692900	25080065.0	-161.0	-16.0	-205.0	-2.756106870229007	-1.8629770992366415	-2.8935114503816792	-0.895166015625	0.019775390625	-0.845947265625	0.0	38.15	0.0	41.1466398130728	0.7180914452543247	-41.1466398130728	-179715.0313976551	-1.8629770992366415	0.07100000000000005	0	0.0	49.885986328125	-2.921411426728171	220	220
2014-03-22_16:43:54_743588	25130753.0	-179.0	35.0	-199.0	1.0912213740458023	2.694274809160305	1.8240458015267174	-0.5912109375	-0.027099609375	-0.73974609375	0.0	41.97	0.0	41.03036253912539	0.7160621734576857	-41.03036253912539	-181779.18118651613	2.694274809160305	0.07150000000000005	0	0.0	50.307861328125	-2.9336709215474674	220	220
2014-03-22_16:43:54_792792	25179960.0	-188.0	-8.0	-184.0	-0.5041984732824423	0.7935114503816791	-0.16068702290076342	-0.789453125	0.339599609375	-0.582275390625	0.0	45.62	0.0	41.08350653971207	0.7169896429269123	-41.08350653971207	-183820.41761617843	0.7935114503816791	0.07200000000000005	0	0.0	49.68505859375	-2.958012470859271	220	220
2014-03-22_16:43:54_844164	25231332.0	-195.0	31.0	-169.0	2.900381679389314	-6.099618320610688	-1.0385496183206109	-0.582421875	-0.0869140625	-0.668701171875	0.0	49.09	0.0	41.54321453461738	0.7250124700631305	-41.54321453461738	-185902.52782745345	-6.099618320610688	0.07250000000000005	0	0.0	50.119140625	-3.011883053759762	220	220
2014-03-22_16:43:54_893696	25280895.0	-169.0	-24.0	-214.0	2.7553435114503824	-1.137786259541985	3.4118320610687025	-0.8919921875	0.09326171875	-0.781494140625	0.0	38.3	0.0	41.534277972412255	0.7248565091171424	-41.534277972412255	-187984.5653334802	-1.137786259541985	0.07300000000000005	0	0.0	50.128173828125	-3.032002291986097	220	220
2014-03-22_16:43:54_943658	25330825.0	-144.0	-24.0	-209.0	-2.2599236641221365	-1.4889312977099238	-4.1301526717557255	-0.61708984375	0.0234375	-0.7822265625	0.0	34.57	0.0	41.467948694106234	0.723698930089114	-41.467948694106234	-190058.37785263287	-1.4889312977099238	0.07350000000000005	0	0.0	50.010009765625	-3.0478942290168103	220	220
2014-03-22_16:43:54_993475	25380640.0	-178.0	12.0	-177.0	2.366030534351146	-1.7713740458015268	3.2744274809160308	-0.806298828125	-0.079345703125	-0.7587890625	0.0	45.16	0.0	41.62872473333564	0.7265047946480915	-41.62872473333564	-192140.85074211285	-1.7713740458015268	0.07400000000000005	0	0.0	50.02490234375	-3.0805256302668393	220	220
2014-03-22_16:43:55_042356	25429517.0	-161.0	-2.0	-191.0	-1.549999999999999	-0.603435114503817	-2.015648854961832	-0.8138671875	0.15478515625	-0.941650390625	0.0	40.13	0.0	41.6272588035283	0.7264792112308605	-41.6272588035283	-194145.41260934534	-0.603435114503817	0.07400000000000005	0	0.0	48.155029296875	-3.0804171514610963	220	220
2014-03-22_16:43:55_092159	25479331.0	-179.0	33.0	-190.0	-1.6797709923664117	1.8851145038167934	-1.1225190839694656	-0.672509765625	-0.341064453125	-0.759033203125	0.0	43.3	0.0	41.5681404592619	0.7254474774740296	-41.5681404592619	-196226.43793803072	1.8851145038167934	0.07400000000000005	0	0.0	50.06298828125	-3.0760423939853827	220	220
2014-03-22_16:43:55_141987	25529360.0	-186.0	-27.0	-191.0	-1.1301526717557246	-2.237022900763359	1.9461832061068702	-0.85634765625	0.32177734375	-0.599853515625	0.0	44.24	0.0	41.73145751762932	0.7282976879167422	-41.73145751762932	-198316.77031289265	-2.237022900763359	0.07400000000000005	0	0.0	50.090087890625	-3.088127856304572	220	220
2014-03-22_16:43:55_192375	25579534.0	-200.0	27.0	-179.0	0.1293893129771	-1.1759541984732826	-3.2217557251908397	-0.78603515625	-0.16015625	-0.811767578125	0.0	48.18	0.0	41.91796177046587	0.731552561439195	-41.91796177046587	-200413.08799038874	-1.1759541984732826	0.07400000000000005	0	0.0	50.010009765625	-3.1019291710144765	220	220
2014-03-22_16:43:55_242774	25629936.0	-191.0	-11.0	-193.0	4.8469465648854975	2.129389312977099	4.495801526717557	-0.860498046875	-0.0771484375	-0.733154296875	0.0	44.7	0.0	41.8692199528612	0.7307019188981013	-41.8692199528612	-202509.3600318519	2.129389312977099	0.07400000000000005	0	0.0	50.067138671875	-3.098322276511731	220	220
2014-03-22_16:43:55_293032	25680197.0	-156.0	-1.0	-189.0	-0.1683206106870223	-0.13015267175572554	-3.1912213740458015	-0.856103515625	0.17041015625	-0.625244140625	0.0	39.54	0.0	41.82902301078329	0.7300004015843506	-41.82902301078329	-204610.18594877873	-0.13015267175572554	0.07400000000000005	0	0.0	50.22412109375	-3.0953477027979655	220	220
2014-03-22_16:43:55_342603	25729772.0	-183.0	4.0	-171.0	3.747709923664123	-1.0843511450381682	2.434732824427481	-0.65712890625	-0.248779296875	-0.9296875	0.0	46.94	0.0	41.984288621888815	0.7327100981132428	-41.984288621888815	-206702.05107935023	-1.0843511450381682	0.07400000000000005	0	0.0	49.824951171875	-3.1068373580197743	220	220
2014-03-22_16:43:55_392865	25780065.0	-180.0	7.0	-191.0	0.38893129770992463	0.15992366412213732	-1.252290076335878	-0.849267578125	0.315673828125	-0.607177734375	0.0	43.3	0.0	42.002843240622894	0.7330339134489162	-42.002843240622894	-208807.8640354029	0.15992366412213732	0.07400000000000005	0	0.0	50.135009765625	-3.1082103998060964	220	220
2014-03-22_16:43:55_442937	25830105.0	-195.0	45.0	-175.0	-0.34389312977099173	0.33549618320610675	-1.702671755725191	-0.68203125	-0.364501953125	-0.85693359375	0.0	48.1	0.0	42.1082764413543	0.734873934404089	-42.1082764413543	-210916.17691361232	0.33549618320610675	0.07400000000000005	0	0.0	50.06884765625	-3.1160124566602203	220	220
2014-03-22_16:43:55_493770	25880934.0	-182.0	-8.0	-186.0	2.7553435114503824	0.22099236641221331	2.9080152671755726	-0.88271484375	0.1748046875	-0.751220703125	0.0	44.38	0.0	42.142862042236686	0.7354775225521237	-42.142862042236686	-213029.2566444835	0.22099236641221331	0.07400000000000005	0	0.0	50.140869140625	-3.118571791125517	220	220
2014-03-22_16:43:55_543291	25930450.0	-185.0	15.0	-186.0	-4.2675572519083955	-2.137786259541985	-6.37442748091603	-0.683984375	0.09912109375	-0.843017578125	0.0	44.85	0.0	42.301616552663916	0.7382481073763336	-42.301616552663916	-215141.97246474595	-2.137786259541985	0.07400000000000005	0	0.0	49.944091796875	-3.130319624897132	220	220
2014-03-22_16:43:55_593738	25980906.0	-189.0	8.0	-174.0	5.1828244274809165	5.427099236641221	2.755343511450382	-0.65859375	-0.09423828125	-0.76513671875	0.0	47.37	0.0	42.13667324363581	0.7353695155957385	-42.13667324363581	-217251.79972358642	5.427099236641221	0.07400000000000005	0	0.0	50.071044921875	-3.1181138200290524	220	220
2014-03-22_16:43:55_643598	26030763.0	-181.0	15.0	-186.0	-2.8248091603053425	0.09885496183206088	-1.5576335877862597	-0.83046875	0.28955078125	-0.721435546875	0.0	44.22	0.0	42.17354822291374	0.7360130579915137	-42.17354822291374	-219361.28024429298	0.09885496183206088	0.07400000000000005	0	0.0	50.01904296875	-3.1208425684956187	220	220
2014-03-22_16:43:55_694285	26081444.0	-197.0	52.0	-168.0	-0.53473282442748	-2.2141221374045803	-1.2370229007633586	-0.80166015625	-0.111572265625	-0.906005859375	0.0	49.55	0.0	42.42978755360239	0.7404849485794484	-42.42978755360239	-221488.4566223068	-2.2141221374045803	0.07400000000000005	0	0.0	50.134033203125	-3.139804278966579	220	220
2014-03-22_16:43:55_744193	26131360.0	-188.0	-3.0	-194.0	2.6026717557251917	0.4576335877862592	1.6637404580152673	-0.898583984375	0.333984375	-0.5537109375	0.0	44.1	0.0	42.44083596995545	0.7406777656187689	-42.44083596995545	-223610.4569746757	0.4576335877862592	0.07400000000000005	0	0.0	49.9990234375	-3.1406218617767054	220	220
2014-03-22_16:43:55_794600	26181763.0	-202.0	30.0	-164.0	-0.02328244274809066	4.1980916030534345	-2.4049618320610686	-0.77626953125	-0.166015625	-0.650634765625	0.0	50.93	0.0	42.40295814960525	0.7400167216335994	-42.40295814960525	-225751.00923530853	4.1980916030534345	0.07400000000000005	0	0.0	50.481201171875	-3.1378189030707904	220	220
2014-03-22_16:43:55_844095	26231294.0	-187.0	7.0	-177.0	2.8622137404580164	-0.8477099236641223	2.6255725190839696	-0.70595703125	-0.052490234375	-0.731689453125	0.0	46.58	0.0	42.527697760181496	0.7421936781881588	-42.527697760181496	-227863.0140302029	-0.8477099236641223	0.07400000000000005	0	0.0	49.661865234375	-3.147049634253433	220	220
2014-03-22_16:43:55_895037	26282204.0	-183.0	-11.0	-194.0	-1.8171755725190835	-0.25229007633587797	-1.801908396946565	-0.805078125	-0.002685546875	-0.778076171875	0.0	43.33	0.0	42.55622876032324	0.7426916014018018	-42.55622876032324	-230005.3918336297	-0.25229007633587797	0.07400000000000005	0	0.0	50.34228515625	-3.1491609282639224	220	220
2014-03-22_16:43:55_945198	26332363.0	-195.0	35.0	-180.0	2.0759541984732834	1.144656488549618	0.10648854961832055	-0.7064453125	-0.15966796875	-0.97412109375	0.0	47.29	0.0	42.595199416550884	0.743371717566333	-42.595199416550884	-232123.7022647703	1.144656488549618	0.07400000000000005	0	0.0	49.731201171875	-3.152044756824768	220	220
2014-03-22_16:43:55_995236	26382474.0	-160.0	-15.0	-203.0	-0.3896946564885484	-0.2141221374045803	1.7935114503816791	-0.848291015625	0.362548828125	-0.774658203125	0.0	38.25	0.0	42.518805340714344	0.7420384876215418	-42.518805340714344	-234264.64245214718	-0.2141221374045803	0.07400000000000005	0	0.0	50.352783203125	-3.146391595212864	220	220
2014-03-22_16:43:56_045515	26432683.0	-177.0	45.0	-176.0	-0.1835877862595412	-1.473664122137405	-2.2904580152671756	-0.65029296875	-0.4599609375	-0.682373046875	0.0	45.17	0.0	42.64363348911733	0.7442169893388714	-42.64363348911733	-236387.4333655173	-1.473664122137405	0.07400000000000005	0	0.0	49.77978515625	-3.1556288781946846	220	220
2014-03-22_16:43:56_095974	26483140.0	-178.0	11.0	-204.0	2.5034351145038176	-1.1454198473282444	1.701908396946565	-0.8265625	0.127197265625	-0.572509765625	0.0	41.11	0.0	42.66950826616535	0.7446685561285402	-42.66950826616535	-238537.46196452747	-1.1454198473282444	0.07400000000000005	0	0.0	50.387939453125	-3.157543611696238	220	220
2014-03-22_16:43:56_145593	26532760.0	-193.0	-22.0	-160.0	-5.992748091603052	4.602671755725191	-2.4507633587786257	-0.73916015625	0.001220703125	-0.951904296875	0.0	50.34	0.0	42.59913130144225	0.7434403368489049	-42.59913130144225	-240651.78706125336	4.602671755725191	0.07400000000000005	0	0.0	49.633056640625	-3.1523357163067285	220	220
2014-03-22_16:43:56_196653	26583813.0	-199.0	20.0	-178.0	2.96145038167939	1.1141221374045798	1.3507633587786259	-0.656884765625	-0.273193359375	-0.8525390625	0.0	48.19	0.0	42.655724090485414	0.7444279945983493	-42.655724090485414	-242810.69156558695	1.1141221374045798	0.07400000000000005	0	0.0	50.6123046875	-3.156523582695923	220	220
2014-03-22_16:43:56_246295	26633460.0	-162.0	-27.0	-211.0	-1.4049618320610682	-1.1988549618320612	0.28969465648854953	-0.75673828125	0.129638671875	-0.6748046875	0.0	37.52	0.0	42.61124012166241	0.7436516600639165	-42.61124012166241	-244923.48501743964	-1.1988549618320612	0.07400000000000005	0	0.0	49.5830078125	-3.1532317690030207	220	220
2014-03-22_16:43:56_297008	26684278.0	-183.0	15.0	-172.0	-2.6950381679389306	1.1217557251908397	-1.0385496183206109	-0.5375	-0.303955078125	-0.577880859375	0.0	46.78	0.0	42.639637166426546	0.7441472454873743	-42.639637166426546	-247054.57160994154	1.1217557251908397	0.07400000000000005	0	0.0	49.97900390625	-3.155333150315567	220	220
2014-03-22_16:43:56_346762	26733997.0	-202.0	-9.0	-177.0	1.7248091603053441	-0.20648854961832086	2.2591603053435114	-0.775537109375	0.241943359375	-0.572998046875	0.0	48.78	0.0	42.772533029023094	0.7464665450091291	-42.772533029023094	-249197.437921649	-0.20648854961832086	0.07400000000000005	0	0.0	50.09912109375	-3.1651674441477113	220	220
2014-03-22_16:43:56_397629	26784799.0	-177.0	7.0	-182.0	-3.656870229007633	7.335496183206107	-2.565267175572519	-0.8265625	-0.0439453125	-0.769775390625	0.0	44.21	0.0	42.44062788705968	0.7406741341546191	-42.44062788705968	-251326.0903026279	7.335496183206107	0.07400000000000005	0	0.0	50.156005859375	-3.1406064636424182	220	220
2014-03-22_16:43:56_446866	26834293.0	-181.0	1.0	-189.0	4.083587786259542	4.908015267175572	2.7782442748091603	-0.57021484375	-0.11181640625	-0.78759765625	0.0	43.76	0.0	42.22676818908187	0.7369418532125981	-42.22676818908187	-253436.07819776738	4.908015267175572	0.07400000000000005	0	0.0	49.968017578125	-3.1247808459920603	220	220
2014-03-22_16:43:56_498048	26885209.0	-145.0	-14.0	-199.0	-1.435496183206106	4.0835877862595416	-1.1683206106870228	-0.768212890625	0.005615234375	-0.81591796875	0.0	36.08	0.0	41.90329223720238	0.7312965486422754	-41.90329223720238	-255536.1840425744	4.0835877862595416	0.07400000000000005	0	0.0	50.117919921875	-3.100843625552978	220	220
2014-03-22_16:43:56_547345	26934582.0	-169.0	5.0	-179.0	0.35076335877862697	1.8622137404580155	-0.9164122137404581	-0.72890625	-0.335205078125	-0.910888671875	0.0	43.36	0.0	41.84116991334108	0.7302123894125844	-41.84116991334108	-257627.14951939852	1.8622137404580155	0.07400000000000005	0	0.0	49.973876953125	-3.0962465735872424	220	220
2014-03-22_16:43:56_598761	26985921.0	-186.0	-72.0	-171.0	1.79351145038168	-1.3896946564885497	1.3049618320610685	-0.881982421875	0.351806640625	-1.00537109375	0.0	47.41	0.0	42.02113586373746	0.7333531564352088	-42.02113586373746	-259743.78983440596	-1.3896946564885497	0.07400000000000005	0	0.0	50.370849609375	-3.1095640539165745	220	220
2014-03-22_16:43:56_647940	27035109.0	-159.0	13.0	-183.0	1.282061068702291	-2.4125954198473285	-0.46603053435114516	-0.676416015625	-0.15869140625	-0.694580078125	0.0	40.99	0.0	42.11817786756355	0.7350467341634128	-42.11817786756355	-261840.26943845197	-2.4125954198473285	0.07400000000000005	0	0.0	49.776123046875	-3.116745162199705	220	220
