datetime	reltime	speed	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed
2014-02-02_00:12:41_012012	6121649.40625	287	72.0	62.0	-276.0	-21.435114503816795	-89.85496183206106	8.01526717557252	0.0838623046875	0.189208984375	1.709228515625	0.0	0.0	-7.18	246.0902868422302	8.586541760021989	-246.0902868422302	2000.281920926651	-2156.1609419415818	0.0005999999999999998	1e-05	0.0004999999999999994	0.067150146484375	-1.205731823866861
2014-02-02_00:12:41_079002	6128348.40625	282	32.0	-103.0	-303.0	10.419847328244275	-86.12213740458016	11.893129770992367	0.0115966796875	-0.2042236328125	0.5108642578125	0.0	0.0	12.17	371.2675722685429	12.954206987737017	-371.2675722685429	1975.4515892012496	-1871.673217150386	0.0005999999999999998	1e-05	0.0004999999999999994	0.0668798828125	-1.1388426360443051
2014-02-02_00:12:41_146075	6135055.71875	278	76.0	-13.0	-238.0	-11.610687022900763	-86.44274809160305	7.122137404580153	0.048583984375	0.05029296875	1.43359375	0.0	0.0	1.49	483.16948767199096	16.858670190927807	-483.16948767199096	1943.1898812272839	-1675.9060363025267	0.0005999999999999998	1e-05	0.0004999999999999994	0.06677099609375	-1.1084228119421837
2014-02-02_00:12:41_212985	6141746.625	275	-5.0	-77.0	-198.0	10.633587786259541	-67.94656488549619	9.694656488549619	0.2818603515625	0.2567138671875	1.440673828125	0.0	0.0	8.97	552.9507614075458	19.29346690186831	-552.9507614075458	1906.212919031088	-1043.504013102328	0.0005999999999999998	1e-05	0.0004999999999999994	0.0668720703125	-0.8344603342053798
2014-02-02_00:12:41_280193	6148466.515625	273	52.0	-79.0	-235.0	0.9007633587786259	-53.41984732824427	6.977099236641221	0.4720458984375	0.0252685546875	0.8087158203125	0.0	0.0	9.21	590.6889734178438	20.610222380245773	-590.6889734178438	1866.7260245295108	-564.5302319253684	0.0005999999999999998	1e-05	0.0004999999999999994	0.066848876953125	-0.618011239768095
2014-02-02_00:12:41_347222	6155174.3125	271	79.0	-151.0	-229.0	-0.4580152671755725	-42.6793893129771	4.4961832061068705	0.4283447265625	0.15185546875	1.448486328125	0.0	0.0	18.59	607.0234722787637	21.180163024381148	-607.0234722787637	1826.1732701633136	-244.50680037541665	0.0005999999999999998	1e-05	0.0004999999999999994	0.066805908203125	-0.46820575085333316
2014-02-02_00:12:41_414328	6161880.71875	270	94.0	-139.0	-227.0	-3.8244274809160306	-26.358778625954198	3.114503816793893	0.5189208984375	0.118408203125	0.735595703125	0.0	0.0	16.9	593.6415262362895	20.71324236693264	-593.6415262362895	1786.3316046552986	199.39123456241987	0.0005999999999999998	1e-05	0.0004999999999999994	0.067114013671875	-0.23862598241401078
2014-02-02_00:12:41_481585	6168633.828125	270	133.0	-121.0	-315.0	-3.5267175572519083	-7.458015267175573	1.2061068702290076	0.547119140625	0.0992431640625	0.9373779296875	0.0	0.0	14.48	548.5933145486015	19.14142758369161	-548.5933145486015	1749.6355871064918	673.4558520244462	0.0005999999999999998	1e-05	0.0004999999999999994	0.06689111328125	0.025068293154126786
2014-02-02_00:12:41_548663	6175314.90625	270	124.0	-155.0	-337.0	-3.4656488549618323	0.183206106870229	-0.030534351145038167	0.5042724609375	0.00927734375	1.2322998046875	0.0	0.0	19.17	495.33342139423365	17.28309216309259	-495.33342139423365	1716.389354470681	793.5156259126894	0.0005999999999999998	1e-05	0.0004999999999999994	0.067118896484375	0.11672165366451093
2014-02-02_00:12:41_615931	6182041.8125	272	97.0	-106.0	-201.0	-4.022900763358779	20.15267175572519	-1.9465648854961832	0.5426025390625	-0.0008544921875	0.5831298828125	0.0	0.0	12.55	412.27755439370594	14.385120530136286	-412.27755439370594	1688.8067178451245	1241.435697024692	0.0005999999999999998	1e-05	0.0004999999999999994	0.066903076171875	0.390239383054573
2014-02-02_00:12:41_683205	6188792.015625	274	56.0	-65.0	-146.0	-5.687022900763359	40.51145038167939	-4.450381679389313	0.4466552734375	0.1265869140625	1.088134765625	0.0	0.0	7.54	301.7300751536884	10.527916090498548	-301.7300751536884	1668.572975984098	1648.5086865415433	0.0005999999999999998	1e-05	0.0004999999999999994	0.06705908203125	0.6599020279383986
2014-02-02_00:12:41_750355	6195483.40625	277	47.0	-106.0	-211.0	-4.557251908396947	49.12213740458015	-5.2748091603053435	0.4742431640625	0.0020751953125	1.2154541015625	0.0	0.0	12.55	187.6757368935939	6.548350903475014	-187.6757368935939	1655.9626418453975	1697.4357493971968	0.0005999999999999998	1e-05	0.0004999999999999994	0.067192138671875	0.752672058980895
2014-02-02_00:12:41_817478	6202196.71875	281	61.0	-70.0	-181.0	-6.8320610687022905	72.03053435114504	-8.389312977099237	0.401611328125	0.118408203125	0.871337890625	0.0	0.0	8.13	45.237130909318985	1.578406521609176	-45.237130909318985	1652.9317209418089	2125.9261031267515	0.0005999999999999998	1e-05	0.0004999999999999994	0.067000732421875	1.052350090227201
2014-02-02_00:12:41_884788	6208927.015625	286	17.0	-81.0	-164.0	-4.1603053435114505	91.56488549618321	-12.641221374045802	0.103271484375	0.180419921875	1.5335693359375	0.0	0.0	9.46	-116.67774976328323	-4.071100829144565	116.67774976328323	1660.753801843664	2415.1966934513925	0.0005999999999999998	1e-05	0.0004999999999999994	0.0670400390625	1.2942125346021014
2014-02-02_00:12:41_951933	6215641.5	292	113.0	-1.0	-329.0	-6.236641221374046	105.22137404580153	-11.977099236641221	0.1561279296875	0.0216064453125	0.50390625	0.0	0.0	0.11	-287.3931764643993	-10.027675382568015	287.3931764643993	1680.067521405748	2540.2900043876834	0.0005999999999999998	1e-05	0.0004999999999999994	0.067203125	1.459381583286537
2014-02-02_00:12:42_019154	6222363.625	299	53.0	95.0	-324.0	-7.580152671755725	131.72519083969465	-13.916030534351146	0.0179443359375	0.0321044921875	0.755615234375	0.0	0.0	-11.17	-487.4207149265733	-17.00700331216236	487.4207149265733	1712.7250663034224	2985.453012702697	0.0005999999999999998	1e-05	0.0004999999999999994	0.067000732421875	1.8023061859703247
2014-02-02_00:12:42_086405	6229089.21875	306	126.0	146.0	-388.0	-11.679389312977099	149.6412213740458	-16.106870229007633	0.0274658203125	0.30029296875	1.151123046875	0.0	0.0	-17.87	-698.9597685297176	-24.387989132230203	698.9597685297176	1759.5343815245205	3158.7150387281463	0.0005999999999999998	1e-05	0.0004999999999999994	0.066969970703125	2.016328724297147
2014-02-02_00:12:42_153657	6235813.71875	314	73.0	128.0	-274.0	-0.7404580152671756	153.09923664122138	-15.450381679389313	-0.7921142578125	0.0384521484375	0.362060546875	0.0	0.0	-15.41	-895.5256085069666	-31.24653204839381	895.5256085069666	1819.6106819897414	2930.102920688594	0.0005999999999999998	1e-05	0.0004999999999999994	0.0670849609375	2.0205629322683722
2014-02-02_00:12:42_220845	6242532.8125	315	-37.0	60.0	-406.0	-28.297709923664122	154.8320610687023	-21.091603053435115	-0.529296875	0.17333984375	1.8173828125	0.0	0.0	-6.95	-1074.959901087535	-37.507323834177775	1074.959901087535	1891.8245775715402	2671.018754079444	0.0005999999999999998	1e-05	0.0004999999999999994	0.06717822265625	1.9994035634679568
2014-02-02_00:12:42_287933	6249241.625	310	16.0	69.0	-79.0	-3.6793893129770994	-76.86259541984732	-4.450381679389313	0.0665283203125	0.093505859375	0.2611083984375	0.0	0.0	-8.01	-835.2490668170142	-29.143372882659254	835.2490668170142	1947.8631422206897	-3572.865434436474	0.0005999999999999998	1e-05	0.0004999999999999994	0.067092041015625	-1.2658046457058196
2014-02-02_00:12:42_355105	6255958.609375	304	-7.0	52.0	-134.0	48.05343511450382	-93.3587786259542	16.53435114503817	0.036865234375	0.2674560546875	1.3436279296875	0.0	0.0	-6.01	-591.3096861972016	-20.63188018831827	591.3096861972016	1987.4004811628915	-3648.291019694212	0.0005999999999999998	1e-05	0.0004999999999999994	0.066864013671875	-1.449485693317154
2014-02-02_00:12:42_422203	6262668.703125	299	-36.0	40.0	-215.0	14.244274809160306	-94.41984732824427	16.450381679389313	-0.078857421875	0.1719970703125	1.428466796875	0.0	0.0	-4.61	-369.37328166784704	-12.888111712067237	369.37328166784704	2012.1621080672378	-3310.6620327996857	0.0005999999999999998	1e-05	0.0004999999999999994	0.067036865234375	-1.4135854263184602
2014-02-02_00:12:42_489369	6269385.015625	294	7.0	97.0	-259.0	-28.12213740458015	-92.90839694656489	7.312977099236641	-0.22265625	0.1312255859375	1.80517578125	0.0	0.0	-11.42	-173.02085672902825	-6.037015238277329	173.02085672902825	2023.7539985710414	-2930.761360503614	0.0005999999999999998	1e-05	0.0004999999999999994	0.0669970703125	-1.341330626228678
2014-02-02_00:12:42_556591	6276109.921875	289	63.0	22.0	-321.0	-23.46564885496183	-96.58015267175573	4.030534351145038	0.023681640625	0.1470947265625	1.693603515625	0.0	0.0	-2.53	10.701731055347889	0.37340303752086146	-10.701731055347889	2023.037998941256	-2746.020586421856	0.0005999999999999998	1e-05	0.0004999999999999994	0.066905029296875	-1.3592009518547223
2014-02-02_00:12:42_623852	6282859.015625	284	116.0	24.0	-198.0	-1.9236641221374047	-90.1526717557252	6.145038167938932	0.189453125	0.119140625	0.8538818359375	0.0	0.0	-2.76	165.63228196984946	5.77921430460047	-165.63228196984946	2011.9068302417256	-2305.3734416851885	0.0005999999999999998	1e-05	0.0004999999999999994	0.0672041015625	-1.2319470217220851
2014-02-02_00:12:42_690954	6289543.328125	279	-32.0	-38.0	-227.0	14.213740458015268	-90.18320610687023	13.396946564885496	-0.081787109375	-0.169677734375	0.803466796875	0.0	0.0	4.37	305.63341723515447	10.664110859565753	-305.63341723515447	1991.393574870888	-2085.920767542666	0.0005999999999999998	1e-05	0.0004999999999999994	0.0671171875	-1.2064264983637154
2014-02-02_00:12:42_757940	6296241.90625	276	141.0	-17.0	-310.0	-2.5267175572519083	-68.6412213740458	8.625954198473282	0.2357177734375	0.12890625	0.587890625	0.0	0.0	1.95	393.7420385196645	13.738382362863382	-393.7420385196645	1965.0459264690867	-1316.7045357015013	0.0005999999999999998	1e-05	0.0004999999999999994	0.066916015625	-0.8749470316978576
2014-02-02_00:12:42_825205	6302968.5	273	30.0	-82.0	-222.0	-1.2366412213740459	-66.87022900763358	7.297709923664122	0.20068359375	0.2122802734375	1.679931640625	0.0	0.0	9.58	470.58867373911437	16.419702503109363	-470.58867373911437	1933.5988613244328	-1149.9691937192579	0.0005999999999999998	1e-05	0.0004999999999999994	0.066824951171875	-0.8380018124898525
2014-02-02_00:12:42_892322	6309688.125	271	179.0	-117.0	-288.0	-6.854961832061068	-45.099236641221374	4.923664122137405	0.373779296875	0.0697021484375	0.3116455078125	0.0	0.0	13.96	503.0534783903188	17.552459120387955	-503.0534783903188	1899.8132198504707	-483.38679369568473	0.0005999999999999998	1e-05	0.0004999999999999994	0.0671611328125	-0.5245273516835285
2014-02-02_00:12:42_959355	6316382.71875	270	50.0	-86.0	-268.0	-2.49618320610687	-22.83969465648855	2.931297709923664	0.4874267578125	0.0245361328125	0.45654296875	0.0	0.0	10.06	493.248546114528	17.21034703819009	-493.248546114528	1866.746781427498	146.2591322331607	0.0005999999999999998	1e-05	0.0004999999999999994	0.0670380859375	-0.2041520937378615
2014-02-02_00:12:43_026618	6323109.421875	270	43.0	-137.0	-276.0	-4.068702290076335	-9.900763358778626	1.786259541984733	0.3114013671875	0.142822265625	1.343017578125	0.0	0.0	16.62	462.6248549604609	16.14183024984162	-462.6248549604609	1835.8804646579986	458.9883783122339	0.0005999999999999998	1e-05	0.0004999999999999994	0.066719970703125	-0.02972191917357983
2014-02-02_00:12:43_095640	6330018.3125	271	30.0	-95.0	-282.0	-5.114503816793893	13.923664122137405	-0.5801526717557252	0.3172607421875	0.075439453125	1.289794921875	0.0	0.0	11.17	392.8089506468896	13.70582521447626	-392.8089506468896	1808.8975777486087	1016.3594504906041	0.0005999999999999998	1e-05	0.00039999999999999937	0.068692138671875	0.18894738558559335
2014-02-02_00:12:43_163129	6336760.125	272	119.0	-118.0	-311.0	-5.259541984732825	36.82442748091603	-4.282442748091603	0.333251953125	-0.0457763671875	0.71240234375	0.0	0.0	14.09	291.11260096174425	10.157452929579353	-291.11260096174425	1789.3365309163582	1513.4716009343397	0.0005999999999999998	1e-05	0.00039999999999999937	0.067194091796875	0.448614445105852
2014-02-02_00:12:43_230722	6343520.90625	275	58.0	-75.0	-141.0	-5.786259541984733	51.70229007633588	-5.885496183206107	0.3018798828125	0.0684814453125	1.1072998046875	0.0	0.0	8.73	172.84133980688122	6.03075156339432	-172.84133980688122	1777.667841587721	1751.8816949292795	0.0005999999999999998	1e-05	0.00039999999999999937	0.067510986328125	0.6148245525034592
2014-02-02_00:12:43_297988	6350252.328125	278	50.0	-35.0	-217.0	-5.297709923664122	77.10687022900764	-9.320610687022901	0.1890869140625	0.0626220703125	1.181396484375	0.0	0.0	4.03	21.941970036594064	0.765595604905585	-21.941970036594064	1776.1893245779384	2239.4260114242206	0.0005999999999999998	1e-05	0.00039999999999999937	0.067383056640625	0.9003671157935098
2014-02-02_00:12:43_365286	6356976.328125	283	109.0	-8.0	-296.0	-3.8625954198473282	105.91603053435115	-13.145038167938932	-0.0089111328125	-0.062255859375	0.59130859375	0.0	0.0	0.92	-163.5978965608055	-5.708230863949948	163.5978965608055	1787.1739487742143	2763.3109117923245	0.0005999999999999998	1e-05	0.00039999999999999937	0.06714404296875	1.2213548421411533
2014-02-02_00:12:43_433364	6363785.015625	288	122.0	37.0	-327.0	-5.251908396946565	119.17557251908397	-14.900763358778626	-0.0098876953125	0.1640625	1.0301513671875	0.0	0.0	-4.26	-354.2134620474288	-12.359157782534151	354.2134620474288	1810.9743088355501	2836.873021968719	0.0005999999999999998	1e-05	0.00039999999999999937	0.067192138671875	1.3653870291042984
2014-02-02_00:12:43_502333	6370689.109375	293	160.0	86.0	-242.0	-8.038167938931299	145.48091603053436	-16.72519083969466	-0.229248046875	-0.17626953125	-0.14697265625	0.0	0.0	-10.06	-580.4385025875825	-20.25256464018083	580.4385025875825	1851.2898440484792	3257.050243421594	0.0005999999999999998	1e-05	0.0002999999999999994	0.06945703125	1.3438910730195106
2014-02-02_00:12:43_570015	6377449.421875	299	71.0	170.0	-337.0	-9.068702290076336	157.7709923664122	-15.572519083969466	-0.3603515625	-0.2137451171875	-0.3780517578125	0.0	0.0	-21.43	-798.3904965516722	-27.85730971917907	798.3904965516722	1905.0161057027826	3238.8406586907636	0.0005999999999999998	1e-05	0.0002999999999999994	0.067293212890625	1.469736656595258
2014-02-02_00:12:43_637021	6384150.3125	301	76.0	424.0	-512.0	-11.67175572519084	66.46564885496183	-5.2748091603053435	-1.953369140625	0.3721923828125	1.99993896484375	0.0	0.0	-45.02	-838.5122477518572	-29.25723125442628	838.5122477518572	1961.4865073214598	595.7559857601727	0.0005999999999999998	1e-05	0.0002999999999999994	0.067345947265625	0.7014490094523802
2014-02-02_00:12:43_704107	6390881.203125	299	89.0	73.0	-117.0	-13.34351145038168	-73.00763358778626	-0.8396946564885496	-0.8048095703125	-0.025146484375	1.336669921875	0.0	0.0	-8.49	-629.3777012536466	-21.960143100266805	629.3777012536466	2003.6417524888998	-3122.378237985729	0.0005999999999999998	1e-05	0.0002999999999999994	0.066979248046875	-0.5390504331186399
2014-02-02_00:12:43_771272	6397574.8125	297	57.0	82.0	-260.0	-12.610687022900763	-65.0	6.885496183206107	-0.33935546875	0.2828369140625	0.5552978515625	0.0	0.0	-9.58	-455.31780234362566	-15.886873773329576	455.31780234362566	2034.0793473939088	-2603.7724365278827	0.0005999999999999998	1e-05	0.0002999999999999994	0.06684912109375	-0.4876002560782488
2014-02-02_00:12:43_838315	6404279.71875	296	28.0	85.0	-166.0	-26.740458015267176	-52.847328244274806	8.908396946564885	-0.1773681640625	0.058837890625	0.757080078125	0.0	0.0	-9.94	-319.4536325463695	-11.146323536160834	319.4536325463695	2055.4818048752013	-2027.912103671603	0.0005999999999999998	1e-05	0.0002999999999999994	0.0669970703125	-0.39614663352490603
2014-02-02_00:12:43_905820	6411051.703125	294	105.0	112.0	-278.0	-3.0610687022900764	-59.343511450381676	9.748091603053435	-0.192138671875	0.1055908203125	0.3450927734375	0.0	0.0	-13.31	-186.37419803841823	-6.502937824089959	186.37419803841823	2067.95768277153	-1988.0422915268043	0.0005999999999999998	1e-05	0.0002999999999999994	0.06693994140625	-0.4639085918072739
2014-02-02_00:12:43_973420	6417789.609375	293	128.0	53.0	-200.0	-3.83206106870229	-52.045801526717554	4.129770992366412	-0.3084716796875	0.03369140625	1.687744140625	0.0	0.0	-6.12	-77.9525801701749	-2.7199085893292008	77.9525801701749	2073.2066928378326	-1610.159773423268	0.0005999999999999998	1e-05	0.0002999999999999994	0.0673359375	-0.41554431699649613
2014-02-02_00:12:44_040963	6424544.3125	291	8.0	26.0	-203.0	5.809160305343512	-49.732824427480914	4.740458015267175	-0.28369140625	-0.1512451171875	0.4818115234375	0.0	0.0	-2.99	16.17467317299026	0.5643640325537425	-16.17467317299026	2072.1143850934345	-1393.81741757777	0.0005999999999999998	1e-05	0.0002999999999999994	0.067531982421875	-0.4071288853261899
2014-02-02_00:12:44_108293	6431277.703125	290	80.0	77.0	-353.0	-6.282442748091603	-45.74809160305343	3.2748091603053435	-0.1680908203125	0.058349609375	0.86328125	0.0	0.0	-8.97	93.07686785519238	3.2476227444240187	-93.07686785519238	2065.850216446632	-1142.6600744320094	0.0005999999999999998	1e-05	0.0002999999999999994	0.067301025390625	-0.3779856408782512
2014-02-02_00:12:44_175651	6438017.015625	288	92.0	37.0	-264.0	3.1908396946564888	-34.98473282442748	5.00763358778626	-0.0445556640625	0.1553955078125	1.227783203125	0.0	0.0	-4.26	143.96305936107746	5.023135358027824	-143.96305936107746	2056.179315168449	-757.5024909981512	0.0005999999999999998	1e-05	0.0002999999999999994	0.06717626953125	-0.29306678976440687
2014-02-02_00:12:44_243080	6444755.828125	288	163.0	1.0	-356.0	-4.809160305343512	-28.076335877862597	5.854961832061068	-0.0584716796875	-0.1373291015625	0.2791748046875	0.0	0.0	-0.11	178.3495699319182	6.222943821769651	-178.3495699319182	2044.162708097658	-510.3619795204773	0.0005999999999999998	1e-05	0.0002999999999999994	0.067376708984375	-0.23967670873431718
2014-02-02_00:12:44_310113	6451459.609375	286	70.0	4.0	-230.0	0.5267175572519084	-31.33587786259542	4.122137404580153	0.013427734375	0.1553955078125	0.9599609375	0.0	0.0	-0.46	214.78260449151657	7.494159263486273	-214.78260449151657	2029.7299568091714	-542.1822836012152	0.0005999999999999998	1e-05	0.0002999999999999994	0.067197021484375	-0.2712269482071824
2014-02-02_00:12:44_377421	6458189.796875	286	57.0	5.0	-304.0	-3.480916030534351	-20.53435114503817	-2.282442748091603	-0.0498046875	0.2022705078125	1.727294921875	0.0	0.0	-0.57	228.64754695579202	7.977932552539848	-228.64754695579202	2014.4480836513058	-207.4474150119531	0.0005999999999999998	1e-05	0.0002999999999999994	0.0668359375	-0.17927827184054793
2014-02-02_00:12:44_444808	6464928.421875	286	111.0	-10.0	-231.0	-4.129770992366412	-3.053435114503817	2.6412213740458017	0.04296875	0.16455078125	0.8287353515625	0.0	0.0	1.15	211.18903626804737	7.368773072855805	-211.18903626804737	2000.2591811958096	259.8542105976609	0.0005999999999999998	1e-05	0.0002999999999999994	0.067185791015625	-0.028754566769572193
2014-02-02_00:12:44_511968	6471650.515625	286	136.0	3.0	-252.0	-3.1755725190839694	7.732824427480916	3.885496183206107	0.0347900390625	0.1123046875	1.3438720703125	0.0	0.0	-0.34	176.61900381045103	6.162561193665423	-176.61900381045103	1988.3788797573702	513.9368496661366	0.0005999999999999998	1e-05	0.0002999999999999994	0.06726513671875	0.06809344141114376
2014-02-02_00:12:44_579390	6478386.625	287	71.0	7.0	-265.0	-3.6259541984732824	24.427480916030536	0.06870229007633588	0.1019287109375	0.035888671875	0.5731201171875	0.0	0.0	-0.8	116.60948099674097	4.068718806585519	-116.60948099674097	1980.556450439989	894.5660006949707	0.0005999999999999998	1e-05	0.0002999999999999994	0.067082275390625	0.21820967611484599
2014-02-02_00:12:44_646747	6485122.109375	288	-16.0	43.0	-295.0	-1.9694656488549618	36.3587786259542	-7.3893129770992365	-0.035400390625	-0.0853271484375	0.877685546875	0.0	0.0	-4.95	41.3479998000917	1.44270759944493	-41.3479998000917	1977.7742327708231	1118.50044802811	0.0005999999999999998	1e-05	0.0002999999999999994	0.067287841796875	0.3305190768560855
2014-02-02_00:12:44_714120	6491859.609375	290	88.0	4.0	-215.0	-2.984732824427481	45.36641221374046	-9.763358778625955	-0.1673583984375	0.0523681640625	1.029296875	0.0	0.0	-0.46	-41.412785100618486	-1.4449680774814544	41.412785100618486	1980.5551882410016	1232.4377850004867	0.0005999999999999998	1e-05	0.0002999999999999994	0.067152099609375	0.4143845584429264
2014-02-02_00:12:44_781182	6498565.328125	291	31.0	23.0	-254.0	-2.7404580152671754	52.99236641221374	-6.702290076335878	-0.1307373046875	-0.08203125	0.778564453125	0.0	0.0	-2.64	-129.47926504670735	-4.517769192139126	129.47926504670735	1989.2646287066116	1309.2440488794925	0.0005999999999999998	1e-05	0.0002999999999999994	0.06726513671875	0.49035341997893744
2014-02-02_00:12:44_848108	6505260.8125	294	26.0	71.0	-242.0	-9.022900763358779	65.97709923664122	-5.480916030534351	-0.16748046875	-0.0018310546875	1.0797119140625	0.0	0.0	-8.25	-231.07690809441175	-8.062697421298386	231.07690809441175	2004.7058804848823	1520.399353773916	0.0005999999999999998	1e-05	0.0002999999999999994	0.066822998046875	0.6148130097936697
2014-02-02_00:12:44_915295	6511977.828125	296	30.0	63.0	-241.0	-2.8244274809160306	66.50381679389314	-4.519083969465649	-0.2435302734375	0.1224365234375	0.5406494140625	0.0	0.0	-7.3	-323.363471274216	-11.282744985143616	323.363471274216	2026.320786464028	1380.6261036055641	0.0005999999999999998	1e-05	0.0002999999999999994	0.066843994140625	0.6284691217108382
2014-02-02_00:12:44_982748	6518723.015625	299	28.0	90.0	-271.0	-4.9465648854961835	69.7557251908397	-9.702290076335878	-0.34033203125	0.25	1.27783203125	0.0	0.0	-10.55	-412.77353554690677	-14.402426222850899	412.77353554690677	2054.0085589537684	1332.9388760684892	0.0005999999999999998	1e-05	0.0002999999999999994	0.067077392578125	0.6680858697382277
2014-02-02_00:12:45_050009	6525449.015625	301	147.0	88.0	-239.0	-6.847328244274809	65.50381679389314	-13.183206106870228	-0.4278564453125	-0.23388671875	0.554931640625	0.0	0.0	-10.31	-486.2594941345048	-16.966486187526336	486.2594941345048	2086.740138584091	1091.705486028281	0.0005999999999999998	1e-05	0.0002999999999999994	0.06731298828125	0.6401347436750273
2014-02-02_00:12:45_117238	6532172.203125	303	127.0	135.0	-261.0	-7.709923664122138	60.29770992366412	-10.442748091603054	-0.5499267578125	0.1236572265625	0.829345703125	0.0	0.0	-16.35	-543.6008650772774	-18.967231858941986	543.6008650772774	2123.205457942512	854.8072359610302	0.0005999999999999998	1e-05	0.0002999999999999994	0.0670810546875	0.6038347444140999
2014-02-02_00:12:45_184484	6538896.703125	305	58.0	152.0	-268.0	-5.061068702290076	39.587786259541986	-3.9083969465648853	-0.514404296875	0.27734375	1.1417236328125	0.0	0.0	-18.73	-559.6958860727042	-19.528816680834062	559.6958860727042	2160.7963608376785	239.6408796701861	0.0005999999999999998	1e-05	0.0002999999999999994	0.0671630859375	0.4293177591530549
2014-02-02_00:12:45_251399	6545592.21875	306	59.0	104.0	-260.0	-11.19083969465649	17.732824427480917	-3.549618320610687	-0.5545654296875	0.2364501953125	1.3255615234375	0.0	0.0	-12.3	-535.6163928830025	-18.688638970097784	535.6163928830025	2196.69978947028	-359.2239453423006	0.0005999999999999998	1e-05	0.0002999999999999994	0.067031982421875	0.23556965002181426
2014-02-02_00:12:45_318422	6552290.609375	306	83.0	83.0	-153.0	-6.763358778625954	0.5572519083969466	4.603053435114504	-0.3662109375	-0.0596923828125	0.672119140625	0.0	0.0	-9.7	-483.98432227262185	-16.887101265618348	483.98432227262185	2229.0124781153686	-773.3529381095174	0.0005999999999999998	1e-05	0.0002999999999999994	0.066763916015625	0.08067483671187198
2014-02-02_00:12:45_386307	6559163.625	305	63.0	144.0	-214.0	18.18320610687023	-36.3206106870229	6.9465648854961835	-0.3681640625	-0.062744140625	0.5916748046875	0.0	0.0	-17.59	-374.7021669950388	-13.074046301292352	374.7021669950388	2254.0670263323123	-1634.364349412079	0.0005999999999999998	1e-05	0.0002999999999999994	0.066865234375	-0.24294733436327634
2014-02-02_00:12:45_454478	6565895.515625	304	22.0	127.0	-297.0	24.053435114503817	-59.282442748091604	11.694656488549619	-0.22998046875	-0.0567626953125	0.6190185546875	0.0	0.0	-15.27	-234.14504445923922	-8.169750330050217	234.14504445923922	2270.085840038012	-2054.506301767997	0.0005999999999999998	1e-05	0.0002999999999999994	0.0684140625	-0.4531640054544741
2014-02-02_00:12:45_521830	6572631.609375	301	88.0	175.0	-335.0	26.580152671755727	-76.78625954198473	13.030534351145038	-0.0521240234375	0.0487060546875	0.8468017578125	0.0	0.0	-22.22	-79.58511938312176	-2.776870878685337	79.58511938312176	2275.444798092685	-2295.3473349737574	0.0005999999999999998	1e-05	0.0002999999999999994	0.067336181640625	-0.6180986808813259
2014-02-02_00:12:45_589048	6579353.21875	299	24.0	104.0	-310.0	26.984732824427482	-80.32824427480917	13.740458015267176	-0.0299072265625	0.0447998046875	0.8218994140625	0.0	0.0	-12.3	66.62195241773124	2.3245621918259327	-66.62195241773124	2270.96006394369	-2171.946041179478	0.0005999999999999998	1e-05	0.0002999999999999994	0.067316162109375	-0.6688473831650439
2014-02-02_00:12:45_656268	6586098.515625	296	75.0	30.0	-199.0	25.374045801526716	-79.87786259541984	14.282442748091603	-0.0968017578125	-0.041259765625	0.6407470703125	0.0	0.0	-3.45	197.70302846771884	6.89822150969012	-197.70302846771884	2257.7098100450326	-1955.8210663808902	0.0005999999999999998	1e-05	0.0002999999999999994	0.06702099609375	-0.6827910388944468
2014-02-02_00:12:45_723366	6592784.625	294	110.0	54.0	-292.0	15.358778625954198	-78.63358778625954	9.961832061068701	-0.2530517578125	-0.1934814453125	0.607666015625	0.0	0.0	-6.24	313.33339448380394	10.932777197620513	-313.33339448380394	2236.696353795587	-1724.1740082705714	0.0005999999999999998	1e-05	0.0002999999999999994	0.067064208984375	-0.6828852756334968
2014-02-02_00:12:45_790528	6599501.203125	291	19.0	-28.0	-157.0	-2.7938931297709924	-84.01526717557252	8.870229007633588	-0.3631591796875	-0.2222900390625	0.9613037109375	0.0	0.0	3.22	427.50404084986457	14.9164005879227	-427.50404084986457	2208.0560879651357	-1704.1885350113128	0.0005999999999999998	1e-05	0.0002999999999999994	0.066994140625	-0.74567842413366
2014-02-02_00:12:45_857729	6606220.828125	288	45.0	-3.0	-338.0	-17.671755725190838	-70.58015267175573	8.13740458015267	0.3104248046875	0.208984375	0.900390625	0.0	0.0	0.34	506.7009492301222	17.679726072230363	-506.7009492301222	2174.1248143656776	-1182.659664534616	0.0005999999999999998	1e-05	0.0002999999999999994	0.066965087890625	-0.6370772207548006
2014-02-02_00:12:45_925024	6612950.71875	286	75.0	-80.0	-257.0	-9.34351145038168	-66.87022900763358	4.358778625954199	-0.0008544921875	0.2835693359375	1.9945068359375	0.0	0.0	9.34	572.5159156522384	19.976131041599384	-572.5159156522384	2135.7707207975686	-982.4274871173029	0.0005999999999999998	1e-05	0.0002999999999999994	0.0669921875	-0.6168800883185575
