datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	angle	error	integral	derivative	Kp	Ki	Kd	target_angleRate2	error2	integral2	derivative2	Kp2	Ki2	Kd2	pitch_offset_force	dt	Motor0	Motor1
2014-04-20_16:31:29_578578	69542605.0	-112.0	-75.0	-258.0	-1.4666030534351124	33.918129770992365	-3.9095419847328245	-0.5155566406250001	0.3425390625	-0.84814453125	0.0	23.47	24.29327661091412	-24.29327661091412	-2616429.438565592	33.918129770992365	0.05	0	0.0	-1.214663830545706	-35.13279360153807	-144301.2343981812	-11.11271846621985	0.2505000000000001	0	0.0	-8.80076479718529	50.069091796875	220	220
2014-04-20_16:31:29_628731	69592757.0	-105.0	-30.0	-241.0	1.4188931297709941	44.81889312977099	-0.8255725190839694	-0.5792773437500001	-0.102041015625	-0.91552734375	0.0	23.54	22.08413343276623	-22.08413343276623	-2617532.6531765484	44.81889312977099	0.05	0	0.0	-1.1042066716383114	-45.9230998014093	-146595.32643650277	-10.790306199871232	0.2505000000000001	0	0.0	-11.503736500253035	49.955078125	220	220
2014-04-20_16:31:29_679228	69643258.0	-81.0	-7.0	-252.0	2.0295801526717576	41.20820610687023	0.533206106870229	-0.5038378906250001	-0.0695703125	-0.867919921875	0.0	17.82	19.977108973053664	-19.977108973053664	-2618532.76694896	41.20820610687023	0.05	0	0.0	-0.9988554486526833	-42.20706155552291	-148708.3380645429	3.716038245886388	0.2505000000000001	0	0.0	-10.572868919658495	50.06298828125	220	220
2014-04-20_16:31:29_728912	69692971.0	-94.0	-12.0	-255.0	1.3807251908396965	30.32270992366412	-0.054580152671755755	-0.46111328125	0.0134375	-1.0361328125	0.0	20.24	18.497410619871992	-18.497410619871992	-2619457.063951841	30.32270992366412	0.05	0	0.0	-0.9248705309935996	-31.247580454657722	-150269.74822919042	10.95948110086519	0.2505000000000001	0	0.0	-7.827518903891763	49.968994140625	220	220
2014-04-20_16:31:29_779674	69743702.0	-81.0	-7.0	-248.0	-0.22232824427480757	14.025	-1.2454198473282445	-0.374443359375	-0.0090234375	-0.970458984375	0.0	18.09	17.801867171716566	-17.801867171716566	-2620347.352887581	14.025	0.05	0	0.0	-0.8900933585858284	-14.915093358585828	-151015.66675922935	16.332487096071894	0.2505000000000001	0	0.0	-3.736230886325752	50.010986328125	228	257
2014-04-20_16:31:29_829816	69793842.0	-81.0	-16.0	-279.0	-0.06965648854961604	1.574618320610687	2.227862595419847	-0.4440234375	-0.006826171875	-0.90966796875	0.0	16.19	17.692441571690562	-17.692441571690562	-2621232.4328272026	1.574618320610687	0.05	0	0.0	-0.8846220785845281	-2.459240399195215	-151138.69242164085	12.455852959390613	0.2505000000000001	0	0.0	-0.6160397199984017	50.02587890625	240	244
2014-04-20_16:31:29_879923	69843979.0	-87.0	15.0	-250.0	0.6402671755725211	-1.80706106870229	2.418702290076336	-0.32732421875	0.002451171875	-0.908447265625	0.0	19.19	17.81099238000209	-17.81099238000209	-2622123.6607945454	-1.80706106870229	0.05	0	0.0	-0.8905496190001045	0.9165114497021856	-151092.83194295794	3.3757518488974005	0.2505000000000001	0	0.0	0.2295861181503976	50.0380859375	243	240
2014-04-20_16:31:29_930488	69894514.0	-45.0	-20.0	-262.0	-0.12309160305343347	5.948664122137403	2.098091603053435	-0.409111328125	0.023447265624999998	-1.001953125	0.0	9.75	17.35870199717218	-17.35870199717218	-2622990.1549865236	5.948664122137403	0.05	0	0.0	-0.8679350998586091	-6.816599221996013	-151433.09607306763	-7.733110671698198	0.2505000000000001	0	0.0	-1.707558105110002	49.9169921875	236	249
2014-04-20_16:31:29_980326	69944355.0	-69.0	-25.0	-231.0	0.23568702290076526	7.803625954198473	3.0064885496183207	-0.415703125	0.077890625	-0.893310546875	0.0	16.63	16.960875258181815	-16.960875258181815	-2623840.236042066	7.803625954198473	0.05	0	0.0	-0.8480437629090908	-8.651669717107564	-151866.7187731566	-1.8350704951115517	0.2505000000000001	0	0.0	-2.167243264135446	50.1201171875	234	251
2014-04-20_16:31:30_030443	69994468.0	-82.0	-11.0	-247.0	2.037213740458017	14.941030534351144	-0.19961832061068707	-0.3014453125	-0.019765625000000002	-1.130859375	0.0	18.37	16.256734361183565	-16.256734361183565	-2624653.235486226	14.941030534351144	0.05	0	0.0	-0.8128367180591782	-15.753867252410323	-152654.56982829602	-7.102197535302759	0.2505000000000001	0	0.0	-3.946343746728788	50.010009765625	227	258
2014-04-20_16:31:30_080390	70044420.0	-88.0	-19.0	-229.0	1.5791984732824447	20.337977099236642	-3.749236641221374	-0.40984375	-0.045888671875	-1.026123046875	0.0	21.02	15.355484627748595	-15.355484627748595	-2625421.0097176135	20.337977099236642	0.05	0	0.0	-0.7677742313874298	-21.105751330624074	-153709.85739482724	-5.35188407821375	0.2505000000000001	0	0.0	-5.2869907083213326	50.0	220	220
2014-04-20_16:31:30_130511	70094537.0	-83.0	-1.0	-254.0	-1.7566793893129748	31.963931297709927	-2.535496183206107	-0.263603515625	0.00953125	-0.892578125	0.0	18.1	13.842328498330607	-13.842328498330607	-2626113.903421718	31.963931297709927	0.05	0	0.0	-0.6921164249165304	-32.656047722626454	-155344.49349457579	-11.55029639200238	0.2505000000000001	0	0.0	-8.18033995451793	50.05615234375	220	220
2014-04-20_16:31:30_180866	70144893.0	-70.0	-34.0	-273.0	2.7776717557251924	46.33034351145038	0.9225190839694656	-0.2721484375	-0.264150390625	-1.08154296875	0.0	14.38	11.584950541487851	-11.584950541487851	-2626692.6390161635	46.33034351145038	0.05	0	0.0	-0.5792475270743925	-46.90959103852477	-157687.90013732773	-14.25354331589832	0.2505000000000001	0	0.0	-11.75085255515046	49.955810546875	220	220
2014-04-20_16:31:30_231126	70195155.0	-46.0	-1.0	-251.0	2.0677480916030553	45.31507633587786	-1.0545801526717558	-0.262138671875	-0.055166015625	-0.830078125	0.0	10.39	9.337550083507347	-9.337550083507347	-2627160.1434310502	45.31507633587786	0.05	0	0.0	-0.4668775041753674	-45.78195384005323	-159980.07156890706	1.1276371984715468	0.2505000000000001	0	0.0	-11.468379436933338	50.067138671875	220	220
2014-04-20_16:31:30_280976	70245008.0	-73.0	8.0	-252.0	1.4646946564885517	32.154770992366416	-1.0622137404580152	-0.237236328125	-0.066884765625	-1.01171875	0.0	16.16	7.898723664355231	-7.898723664355231	-2627554.9851227007	32.154770992366416	0.05	0	0.0	-0.3949361832177616	-32.549707175584174	-161607.16753909946	13.232246664469052	0.2505000000000001	0	0.0	-8.153701647483839	49.988037109375	220	220
2014-04-20_16:31:30_331767	70295838.0	-62.0	-28.0	-260.0	1.0677480916030553	12.047900763358777	0.5103053435114504	-0.077568359375	-0.05443359375	-1.01708984375	0.0	13.41	7.418184696823643	-7.418184696823643	-2627926.1986190234	12.047900763358777	0.05	0	0.0	-0.3709092348411822	-12.41880999819996	-162228.6174042633	20.130897177384213	0.2505000000000001	0	0.0	-3.1109119045490914	50.041015625	230	255
2014-04-20_16:31:30_381545	70345577.0	-43.0	-1.0	-255.0	-0.6727099236641205	-4.379580152671756	1.0980916030534351	-0.158134765625	0.071298828125	-1.021240234375	0.0	9.57	7.6758926408037285	-7.6758926408037285	-2628310.040100994	-4.379580152671756	0.05	0	0.0	-0.38379463204018643	3.9957855206315696	-162028.80373989235	16.41459551883153	0.2505000000000001	0	0.0	1.0009442729182085	50.006103515625	246	237
2014-04-20_16:31:30_432150	70396257.0	-10.0	-16.0	-263.0	-0.7185114503816772	-2.8833969465648854	-0.4591603053435115	-0.348564453125	-0.00755859375	-0.95068359375	0.0	2.18	7.707626257695073	-7.707626257695073	-2628696.5448154598	-2.8833969465648854	0.05	0	0.0	-0.38538131288475364	2.498015633680132	-161903.5388675508	-1.4977698869514375	0.2505000000000001	0	0.0	0.6257529162368733	50.145751953125	245	238
2014-04-20_16:31:30_482279	70446627.0	-28.0	-52.0	-264.0	1.205152671755727	4.566984732824427	-1.306488549618321	-0.343193359375	-0.070546875	-0.843017578125	0.0	6.05	7.450506695277877	-7.450506695277877	-2629069.5321689495	4.566984732824427	0.05	0	0.0	-0.3725253347638939	-4.93951006758832	-162150.82067843928	-7.437525701268452	0.2505000000000001	0	0.0	-1.2373472719308747	50.06201171875	238	247
2014-04-20_16:31:30_532875	70496900.0	-95.0	0.0	-251.0	1.8311068702290094	2.2692748091603048	0.7087786259541985	-0.361259765625	0.025644531249999998	-0.89599609375	0.0	20.73	7.60497563603704	-7.60497563603704	-2629449.699256677	2.2692748091603048	0.05	0	0.0	-0.38024878180185206	-2.649523590962157	-162283.26839630818	2.2899864766261633	0.2505000000000001	0	0.0	-0.6637056595360206	49.9892578125	240	244
2014-04-20_16:31:30_582499	70546526.0	-8.0	-31.0	-279.0	-1.2452290076335855	0.8570610687022899	2.449236641221374	-0.45818359375	0.10279296875	-0.833251953125	0.0	1.64	7.443772561446403	-7.443772561446403	-2629821.522601965	0.8570610687022899	0.05	0	0.0	-0.37218862807232017	-1.22924969677461	-162344.67055907927	1.4202738941875468	0.2505000000000001	0	0.0	-0.30792704904203994	49.950927734375	241	243
2014-04-20_16:31:30_633262	70597285.0	-41.0	8.0	-257.0	2.060114503816796	3.803625954198473	-1.184351145038168	-0.2965625	0.022958984374999998	-0.79150390625	0.0	9.06	7.289324254692384	-7.289324254692384	-2630186.9515892165	3.803625954198473	0.05	0	0.0	-0.3644662127346192	-4.168092166933092	-162553.62568936497	-2.938842470158482	0.2505000000000001	0	0.0	-1.04410708781674	50.132080078125	238	246
2014-04-20_16:31:30_683376	70647399.0	-12.0	-19.0	-242.0	1.6708015267175593	5.605152671755725	-2.8103053435114504	-0.26873046875	-0.12767578125	-1.03125	0.0	2.84	6.925911985772259	-6.925911985772259	-2630532.9360635527	5.605152671755725	0.05	0	0.0	-0.346295599288613	-5.951448271044338	-162850.93075270188	-1.7833561041112462	0.2505000000000001	0	0.0	-1.4908377918966074	49.955078125	237	248
2014-04-20_16:31:30_733254	70697278.0	-60.0	13.0	-262.0	0.3959923664122158	9.101335877862596	1.166793893129771	-0.306083984375	0.22388671875	-0.971435546875	0.0	12.9	6.599511593118488	-6.599511593118488	-2630862.845583644	9.101335877862596	0.05	0	0.0	-0.32997557965592444	-9.43131145751852	-163322.40192036057	-3.479863186474182	0.2505000000000001	0	0.0	-2.36254352010839	49.989990234375	233	251
2014-04-20_16:31:30_783539	70747598.0	-39.0	-27.0	-281.0	0.22041984732824638	14.52881679389313	0.2812977099236641	0.071357421875	-0.137197265625	-0.978515625	0.0	7.9	5.913785191079299	-5.913785191079299	-2631158.47997898	14.52881679389313	0.05	0	0.0	-0.29568925955396497	-14.824506053447095	-164063.48969099435	-5.393194595928575	0.2505000000000001	0	0.0	-3.713538766388499	49.99072265625	228	257
2014-04-20_16:31:30_833383	70797405.0	9.0	-50.0	-268.0	0.9837786259542005	18.139503816793894	-0.0469465648854962	-0.142021484375	-0.329580078125	-0.880859375	0.0	-1.92	4.867847301617657	-4.867847301617657	-2631401.969796082	18.139503816793894	0.05	0	0.0	-0.24339236508088288	-18.382896181874777	-164983.00251705266	-3.558390128427682	0.2505000000000001	0	0.0	-4.604915493559634	50.02001953125	225	261
2014-04-20_16:31:30_884028	70848053.0	-9.0	-15.0	-258.0	0.17461832061068883	27.20057251908397	-0.6194656488549618	-0.352958984375	0.33228515625	-1.05078125	0.0	2.0	3.4743428360742277	-3.4743428360742277	-2631576.1144449143	27.20057251908397	0.05	0	0.0	-0.1737171418037114	-27.37428966088768	-166355.08532089516	-8.991393479012903	0.2505000000000001	0	0.0	-6.857259560052367	50.123046875	220	220
2014-04-20_16:31:30_933693	70897719.0	-18.0	18.0	-256.0	1.5333969465648876	35.76545801526718	1.815648854961832	-0.080009765625	-0.255849609375	-0.989990234375	0.0	4.02	1.734514255667822	-1.734514255667822	-2631662.755041153	35.76545801526718	0.05	0	0.0	-0.0867257127833911	-35.85218372805057	-168145.93515941454	-8.47789406716289	0.2505000000000001	0	0.0	-8.98097202387667	49.950927734375	220	220
2014-04-20_16:31:30_983783	70947809.0	7.0	13.0	-254.0	1.2433206106870247	43.925763358778624	-0.7416030534351145	-0.25701171875	0.083994140625	-1.037841796875	0.0	-1.58	-0.4862150355463411	0.4862150355463411	-2631638.4205484074	43.925763358778624	0.05	0	0.0	0.024310751777317056	-43.90145260700131	-170343.15141538018	-8.049268878950741	0.2505000000000001	0	0.0	-10.997313878053832	50.048828125	220	220
2014-04-20_16:31:31_034059	70998152.0	-19.0	-2.0	-254.0	0.8540076335877882	34.00973282442748	1.4416030534351145	-0.0011523437500000067	-0.00609375	-1.05322265625	0.0	4.28	-2.0592334359614886	2.0592334359614886	-2631535.345759538	34.00973282442748	0.05	0	0.0	0.10296167179807443	-33.9067711526294	-172040.35252757935	9.994681454371907	0.2505000000000001	0	0.0	-8.49364617373367	50.054931640625	220	220
2014-04-20_16:31:31_084537	71048565.0	41.0	-10.0	-271.0	0.006679389312979289	12.757824427480916	1.2202290076335878	0.005927734374999993	-0.068837890625	-1.029052734375	0.0	-8.6	-2.815257274121436	2.815257274121436	-2631394.582895832	12.757824427480916	0.05	0	0.0	0.1407628637060718	-12.617061563774843	-172671.2056057681	21.28970958885456	0.2505000000000001	0	0.0	-3.1605739217255997	50.0	230	255
2014-04-20_16:31:31_134652	71098683.0	14.0	-15.0	-257.0	-0.5429389312977078	-6.005534351145038	-1.6500000000000004	0.015449218749999993	-0.07005859375	-1.06591796875	0.0	-3.12	-2.52685908902684	2.52685908902684	-2631268.1591263073	-6.005534351145038	0.05	0	0.0	0.126342954451342	6.1318773055963804	-172364.41562820142	18.748938869371223	0.2505000000000001	0	0.0	1.536035265051894	50.031982421875	248	234
2014-04-20_16:31:31_185154	71149216.0	4.0	-42.0	-258.0	-1.0238549618320594	-15.516984732824428	-3.016412213740458	-0.03240234375000001	-0.040029296875	-0.967041015625	0.0	-0.89	-1.7334846569488398	1.7334846569488398	-2631181.4539988358	-15.516984732824428	0.05	0	0.0	0.086674232847442	15.603658965671869	-171583.95458736303	9.47178166007549	0.2505000000000001	0	0.0	3.908716570900805	50.017822265625	257	224
2014-04-20_16:31:31_235512	71199543.0	55.0	-10.0	-277.0	-0.5734732824427464	-15.3337786259542	-0.6729007633587786	-0.076103515625	0.0002539062499999998	-1.022216796875	0.0	-11.23	-1.1718156400606583	1.1718156400606583	-2631122.842332423	-15.3337786259542	0.05	0	0.0	0.058590782003032915	15.392369407957233	-170814.06179006898	-0.2112895577146361	0.2505000000000001	0	0.0	3.8557885366932885	50.017822265625	257	224
2014-04-20_16:31:31_285387	71249417.0	-2.0	-7.0	-271.0	-0.7032442748091583	-23.95209923664122	-2.6270992366412216	-0.06218750000000001	-0.029287109375000002	-1.031494140625	0.0	0.42	0.033845560905536504	-0.033845560905536504	-2631124.53477573	-23.95209923664122	0.05	0	0.0	-0.0016922780452768252	23.950406958595945	-169616.42449679272	8.558037550638712	0.2505000000000001	0	0.0	5.999576943128287	50.0048828125	220	220
2014-04-20_16:31:31_335111	71299134.0	4.0	44.0	-273.0	-2.397900763358777	-37.05896946564885	2.01412213740458	-0.339287109375	0.362802734375	-0.948486328125	0.0	-0.84	1.8296170184033536	-1.8296170184033536	-2631215.8820681814	-37.05896946564885	0.05	0	0.0	-0.09148085092016768	36.96748861472868	-167770.74862052302	13.017081656132735	0.2505000000000001	0	0.0	9.26035589798954	49.927001953125	220	220
2014-04-20_16:31:31_385230	71349253.0	-14.0	43.0	-274.0	-1.306297709923662	-48.79179389312977	1.3270992366412213	0.09162109375	-0.206044921875	-0.968505859375	0.0	2.93	4.24532661813459	-4.24532661813459	-2631428.4147684583	-48.79179389312977	0.05	0	0.0	-0.21226633090672953	48.57952756222304	-165338.72416170302	11.612038947494362	0.2505000000000001	0	0.0	12.169171654336877	50.062744140625	220	220
2014-04-20_16:31:31_435926	71399955.0	-39.0	3.0	-257.0	-1.3215648854961817	-43.87576335877863	-0.2301526717557253	-0.19646484375	0.134775390625	-0.9423828125	0.0	8.63	6.488821985853258	-6.488821985853258	-2631753.746179752	-43.87576335877863	0.05	0	0.0	-0.32444109929266296	43.551322259485964	-163155.1825010945	-5.028205302737078	0.2505000000000001	0	0.0	10.90960622600124	50.13720703125	220	220
2014-04-20_16:31:31_485824	71449846.0	-10.0	-32.0	-283.0	-1.4131679389312959	-23.555152671755724	0.9072519083969466	-0.353447265625	0.1179296875	-1.012939453125	0.0	2.02	7.5523451254688725	-7.5523451254688725	-2632130.911696632	-23.555152671755724	0.05	0	0.0	-0.37761725627344367	23.177535415482282	-161997.69208192604	-20.373786844003682	0.2505000000000001	0	0.0	5.805972621578314	49.940185546875	220	220
2014-04-20_16:31:31_536207	71500230.0	-52.0	-9.0	-257.0	0.006679389312979289	5.864694656488549	1.1973282442748092	-0.264091796875	-0.03734375	-0.96533203125	0.0	11.44	7.343301447373501	-7.343301447373501	-2632497.327379351	5.864694656488549	0.05	0	0.0	-0.36716507236867507	-6.231859728857224	-162308.64910221493	-29.409395144339506	0.2505000000000001	0	0.0	-1.5610808620787353	49.89794921875	236	248
2014-04-20_16:31:31_586306	71550431.0	-15.0	-12.0	-274.0	0.6708015267175593	30.971564885496186	-0.8790076335877862	-0.36833984375	0.01392578125	-1.04052734375	0.0	3.13	5.739139553807296	-5.739139553807296	-2632784.731326162	30.971564885496186	0.05	0	0.0	-0.2869569776903648	-31.25852186318655	-163874.00963591976	-25.026662134329328	0.2505000000000001	0	0.0	-7.830259726728235	50.077880859375	220	220
2014-04-20_16:31:31_636425	71600447.0	-31.0	-10.0	-264.0	2.708969465648857	47.4601145038168	-2.2912213740458016	-0.11638671875	-0.010732421875	-0.93798828125	0.0	6.7	3.428632611233447	-3.428632611233447	-2632956.4676496605	47.4601145038168	0.05	0	0.0	-0.17143163056167235	-47.63154613437847	-166259.81982417993	-16.373024271191916	0.2505000000000001	0	0.0	-11.931702306661812	50.0888671875	220	220
2014-04-20_16:31:31_686439	71650462.0	-13.0	-17.0	-278.0	2.9608778625954217	51.26164122137405	-2.451526717557252	-0.21892578125	-0.090322265625	-1.087890625	0.0	2.68	0.9067576789790953	-0.9067576789790953	-2633001.7158761728	51.26164122137405	0.05	0	0.0	-0.04533788394895477	-51.306979105323	-168820.0957016781	-3.6754329709445344	0.2505000000000001	0	0.0	-12.852398265883417	49.901123046875	220	220
2014-04-20_16:31:31_736844	71700869.0	17.0	-4.0	-266.0	2.3654580152671776	40.58988549618321	1.2431297709923663	0.008857421874999993	-0.05296875	-0.94384765625	0.0	-3.66	-1.175608068616782	1.175608068616782	-2632942.870894662	40.58988549618321	0.05	0	0.0	0.0587804034308391	-40.53110509275237	-170848.8773964148	10.775874012570632	0.2505000000000001	0	0.0	-10.153041825734473	50.054931640625	220	220
2014-04-20_16:31:31_787079	71751106.0	21.0	-23.0	-262.0	0.5104961832061088	26.612786259541984	0.5942748091603053	-0.06072265625000001	0.09107421875	-1.10498046875	0.0	-4.58	-2.5495770280753187	2.5495770280753187	-2632815.2165108556	26.612786259541984	0.05	0	0.0	0.12747885140376594	-26.48530740813822	-172174.96621816183	14.04579768461415	0.2505000000000001	0	0.0	-6.634569505738627	50.06884765625	220	220
2014-04-20_16:31:31_837094	71801122.0	15.0	-19.0	-268.0	-0.4818702290076313	8.49828244274809	0.33473282442748087	-0.04094726562500001	0.016123046874999998	-1.04638671875	0.0	-3.2	-2.9775370724602803	2.9775370724602803	-2632666.8899491183	8.49828244274809	0.05	0	0.0	0.14887685362301403	-8.349405589125077	-172590.89340679022	18.135901819013142	0.2505000000000001	0	0.0	-2.0915261000758325	49.815185546875	234	250
2014-04-20_16:31:31_887480	71851505.0	21.0	-25.0	-272.0	-0.26049618320610524	-7.5398854961832065	-1.3904580152671757	0.012275390624999993	-0.009755859375	-0.98974609375	0.0	-4.42	-2.636109512141347	2.636109512141347	-2632534.8257537787	-7.5398854961832065	0.05	0	0.0	0.13180547560706735	7.671690971790274	-172206.5559236864	16.02109656091535	0.2505000000000001	0	0.0	1.9217585884334645	50.09814453125	250	233
2014-04-20_16:31:31_937727	71901783.0	3.0	11.0	-270.0	-0.36736641221373834	-7.944465648854962	2.563740458015267	0.018378906249999993	0.036142578125	-0.90576171875	0.0	-0.64	-2.2066550384749672	2.2066550384749672	-2632424.4402059093	-7.944465648854962	0.05	0	0.0	0.11033275192374836	8.05479840077871	-171803.6232863029	0.38310742898843575	0.2505000000000001	0	0.0	2.0177269993950677	50.02392578125	250	232
2014-04-20_16:31:31_988126	71952144.0	-12.0	-47.0	-267.0	-0.5811068702290054	-7.3108778625954205	-0.19961832061068707	-0.020195312500000007	0.07154296875	-1.10205078125	0.0	2.57	-1.7518786298756244	1.7518786298756244	-2632336.6165969684	-7.3108778625954205	0.05	0	0.0	0.08759393149378122	7.398471794089201	-171432.72973093597	-0.6563266066895084	0.2505000000000001	0	0.0	1.8533171844193457	50.131103515625	249	233
2014-04-20_16:31:32_038093	72002123.0	16.0	-23.0	-279.0	-0.8406488549618301	-11.058969465648856	1.1057251908396946	-0.04436523437500001	0.076181640625	-0.984130859375	0.0	-3.28	-1.2420527029824875	1.2420527029824875	-2632274.6804381213	-11.058969465648856	0.05	0	0.0	0.062102635149124376	11.12107210079798	-170878.16671881193	3.7226003067087783	0.2505000000000001	0	0.0	2.785828561249895	49.865966796875	253	229
2014-04-20_16:31:32_087840	72051865.0	22.0	-13.0	-261.0	-0.5811068702290054	-19.509351145038167	-1.237786259541985	-0.023125000000000007	-0.262685546875	-1.158447265625	0.0	-4.82	-0.3588602962592062	0.3588602962592062	-2632256.760640588	-19.509351145038167	0.05	0	0.0	0.01794301481296031	19.527294159851127	-169903.06537335657	8.406222059053148	0.2505000000000001	0	0.0	4.89158718704271	49.935302734375	261	220
2014-04-20_16:31:32_138448	72102503.0	-8.0	16.0	-258.0	-1.947519083969464	-26.43301526717557	4.090458015267176	-0.174736328125	0.269052734375	-0.98291015625	0.0	1.78	0.9838709557600904	-0.9838709557600904	-2632306.1369827604	-26.43301526717557	0.05	0	0.0	-0.04919354778800453	26.383821719387566	-168578.9724103539	6.856527559536438	0.2505000000000001	0	0.0	6.609147340706588	50.185791015625	220	220
2014-04-20_16:31:32_188406	72152438.0	-6.0	6.0	-246.0	-1.191793893129769	-36.265076335877865	0.1973282442748091	-0.06365234375	-0.38548828125	-0.89306640625	0.0	1.4	2.7677830670755275	-2.7677830670755275	-2632444.4213982294	-36.265076335877865	0.05	0	0.0	-0.13838915335377638	36.12668718252409	-166774.0051499858	9.742865463136521	0.2505000000000001	0	0.0	9.049735139222287	49.962158203125	220	220
2014-04-20_16:31:32_238602	72202626.0	17.0	-29.0	-270.0	-1.17652671755725	-39.13530534351145	-0.21488549618320618	-0.062919921875	-0.032216796875	-1.047119140625	0.0	-3.6	4.5549631849176135	-4.5549631849176135	-2632671.80925277	-39.13530534351145	0.05	0	0.0	-0.22774815924588068	38.90755718426556	-164831.70493933887	2.7808700017414765	0.2505000000000001	0	0.0	9.746343074658528	49.9208984375	220	220
2014-04-20_16:31:32_288853	72252878.0	-23.0	-9.0	-249.0	-0.6040076335877842	-20.95973282442748	1.3729007633587786	-0.132744140625	-0.162099609375	-1.265869140625	0.0	5.28	5.597725494951665	-5.597725494951665	-2632952.044018729	-20.95973282442748	0.05	0	0.0	-0.27988627474758326	20.679846549679898	-163796.42517023618	-18.227710634585666	0.2505000000000001	0	0.0	5.180301560694817	50.062255859375	220	220
2014-04-20_16:31:32_339177	72303234.0	-43.0	4.0	-255.0	-0.07729007633587592	8.108969465648855	-0.7416030534351145	-0.372001953125	0.120615234375	-0.857177734375	0.0	9.57	5.280632207693442	-5.280632207693442	-2633215.57412376	8.108969465648855	0.05	0	0.0	-0.2640316103846721	-8.373001076033527	-164214.28003423839	-29.052847625713426	0.2505000000000001	0	0.0	-2.097436769546399	49.905029296875	234	250
2014-04-20_16:31:32_389426	72353441.0	-22.0	-14.0	-287.0	0.25095419847328415	28.108969465648855	1.8538167938931296	-0.22576171875	0.1335546875	-0.979736328125	0.0	4.38	3.8836134411583343	-3.8836134411583343	-2633410.0003661015	28.108969465648855	0.05	0	0.0	-0.19418067205791673	-28.303150137706773	-165631.22721785362	-19.930149061673248	0.2505000000000001	0	0.0	-7.08993910949555	50.063232421875	220	220
2014-04-20_16:31:32_439197	72403220.0	-12.0	-27.0	-277.0	1.808206106870231	42.467748091603056	-2.8103053435114504	-0.332451171875	0.128427734375	-1.01025390625	0.0	2.48	1.7771057625092241	-1.7771057625092241	-2633498.750225345	42.467748091603056	0.05	0	0.0	-0.08885528812546122	-42.556603379728514	-167756.53266647353	-14.253453242021742	0.2505000000000001	0	0.0	-10.660429146621997	49.940673828125	220	220
2014-04-20_16:31:32_489304	72453325.0	10.0	4.0	-261.0	2.854007633587788	44.44484732824428	-0.23778625954198473	-0.223076171875	0.134775390625	-0.950927734375	0.0	-2.19	-0.48047136602467194	0.48047136602467194	-2633474.7227860587	44.44484732824428	0.05	0	0.0	0.0240235683012336	-44.42082375994305	-169977.931737084	-1.8642203802145332	0.2505000000000001	0	0.0	-11.127416351865739	50.008056640625	220	220
2014-04-20_16:31:32_539632	72503654.0	-4.0	-15.0	-284.0	1.6860687022900782	29.773091603053437	-0.6118320610687024	-0.101982421875	-0.011220703125	-0.978759765625	0.0	0.81	-1.9101986427615474	1.9101986427615474	-2633379.43577261	29.773091603053437	0.05	0	0.0	0.09550993213807737	-29.67758167091536	-171458.34747003438	14.743242089027689	0.2505000000000001	0	0.0	-7.434234208564301	49.88330078125	220	220
2014-04-20_16:31:32_589848	72553868.0	18.0	-16.0	-269.0	0.541030534351147	11.368511450381678	-2.520229007633588	-0.029228515625000007	-0.01244140625	-1.025146484375	0.0	-3.83	-2.5050531190894603	2.5050531190894603	-2633254.3109379695	11.368511450381678	0.05	0	0.0	0.12525265595447302	-11.243258794427206	-172019.93671808386	18.434322876488153	0.2505000000000001	0	0.0	-2.8164363280040163	49.948974609375	232	253
2014-04-20_16:31:32_639937	72603957.0	14.0	7.0	-269.0	-0.1917938931297689	-10.364312977099237	1.968320610687023	0.014228515624999993	0.008798828125	-1.024169921875	0.0	-2.98	-2.0054998036758116	2.0054998036758116	-2633153.8009282774	-10.364312977099237	0.05	0	0.0	0.10027499018379059	10.464587967283027	-171495.4810008173	21.707846761710233	0.2505000000000001	0	0.0	2.6213792858043994	50.1171875	252	230
2014-04-20_16:31:32_690308	72654396.0	31.0	-28.0	-266.0	-0.7872137404580135	-11.64675572519084	0.13625954198473278	-0.146171875	0.048837890625	-1.040771484375	0.0	-6.65	-1.5267971330296544	1.5267971330296544	-2633077.346263638	-11.64675572519084	0.05	0	0.0	0.07633985665148273	11.723095581842323	-170908.44469988943	1.2585076145592957	0.2505000000000001	0	0.0	2.936635443251503	50.0751953125	253	228
2014-04-20_16:31:32_740754	72704808.0	14.0	-41.0	-271.0	-0.33683206106870056	-6.639122137404581	-0.5125954198473283	-0.226982421875	0.0124609375	-0.999755859375	0.0	-2.96	-1.2301072824118748	1.2301072824118748	-2633015.843302071	-6.639122137404581	0.05	0	0.0	0.06150536412059374	6.700627501525174	-170573.42641197625	-5.022468080317148	0.2505000000000001	0	0.0	1.6785071891320569	49.998046875	249	234
2014-04-20_16:31:32_790975	72754997.0	-7.0	10.0	-276.0	-0.6116412213740441	-7.020801526717557	2.1744274809160307	-0.1823046875	0.021738281249999998	-1.018798828125	0.0	1.45	-0.8327577911773077	0.8327577911773077	-2632974.245464584	-7.020801526717557	0.05	0	0.0	0.04163788955886539	7.062439416276423	-170220.64411415195	0.3618119147512484	0.2505000000000001	0	0.0	1.7691410737772446	49.951904296875	249	233
